,symbol,timestamp,open,high,low,close,adjusted close,volume,dividend amount
91,AAPL,2015-08-31,121.5,122.57,92.0,112.76,25.6223,1606359115,0.52
92,AAPL,2015-07-31,126.9,132.97,119.22,121.3,27.4389,1058280697,0.0
93,AAPL,2015-06-30,131.2,131.39,124.48,125.425,28.372,878606841,0.0
94,AAPL,2015-05-29,126.1,132.97,123.36,130.28,29.4702,954152126,0.52
95,AAPL,2015-04-30,124.82,134.54,123.1,125.15,28.1927,996135511,0.0
96,AAPL,2015-03-31,129.25,130.28,121.63,124.43,28.0305,1138641910,0.0
97,AAPL,2015-02-27,118.05,133.6,116.08,128.46,28.9384,1136535493,0.47
98,AAPL,2015-01-30,111.39,120.0,104.63,117.16,26.2898,1304879185,0.0
99,AAPL,2014-12-31,118.81,119.25,106.26,110.38,24.7684,1073775862,0.0
100,AAPL,2014-11-28,108.22,119.75,107.72,118.93,26.687,820471729,0.47
101,AAPL,2014-10-31,100.59,108.04,95.18,108.0,24.13,1360280122,0.0
102,AAPL,2014-09-30,103.06,103.74,96.14,100.75,22.5102,1523782675,0.0
103,AAPL,2014-08-29,94.9,102.9,93.28,102.5,22.9012,930931500,0.47
104,AAPL,2014-07-31,93.52,99.44,92.57,95.6,21.2538,1035191700,0.0
105,AAPL,2014-06-30,633.96,651.26,89.65,92.93,20.6602,853194497,0.0
106,AAPL,2014-05-30,592.0,644.17,580.33,633.0,20.1041,204845300,3.29
107,AAPL,2014-04-30,537.76,599.43,511.33,590.09,18.637,229823600,0.0
108,AAPL,2014-03-31,523.42,549.0,522.81,536.74,16.952,178632100,0.0
109,AAPL,2014-02-28,502.61,551.19,499.3,526.24,16.6204,210013100,3.05
110,AAPL,2014-01-31,555.68,560.2,493.55,500.6,15.717,313069800,0.0
111,AAPL,2013-12-31,558.0,575.1358,538.8,561.02,17.614,252049900,0.0
112,AAPL,2013-11-29,524.02,558.33,512.38,556.07,17.4586,186612700,3.05
113,AAPL,2013-10-31,478.45,539.25,478.28,522.702,16.3154,279919000,0.0
114,AAPL,2013-09-30,493.1,507.92,447.22,476.75,14.8811,308247900,0.0
115,AAPL,2013-08-30,455.7527,513.74,453.26,487.216,15.2078,287797800,3.05
116,AAPL,2013-07-31,402.69,457.3425,401.22,452.53,14.0323,233504100,0.0
117,AAPL,2013-06-28,450.73,454.43,388.87,396.53,12.2958,250662000,0.0
118,AAPL,2013-05-31,444.46,465.75,418.9,449.735,13.9456,337411800,3.05
119,AAPL,2013-04-30,441.9,445.25,385.1,442.78,13.6389,391553200,0.0
120,AAPL,2013-03-28,438.0,469.95,419.0,442.66,13.6352,327745600,0.0
121,AAPL,2013-02-28,459.11,484.94,437.66,441.4,13.5964,333715500,2.65
122,AAPL,2013-01-31,553.82,555.0,435.0,455.49,13.9514,468693700,0.0
123,AAPL,2012-12-31,593.65,594.59,501.23,532.1729,16.3002,433312600,0.0
124,AAPL,2012-11-30,598.22,603.0,505.7501,585.28,17.9268,461780400,2.65
125,AAPL,2012-10-31,671.5,676.75,587.7,595.32,18.1482,433672500,0.0
126,AAPL,2012-09-28,665.76,705.07,656.0,667.105,20.3365,328535900,0.0
127,AAPL,2012-08-31,615.905,680.87,600.25,665.24,20.2796,295578800,2.65
128,AAPL,2012-07-31,584.73,619.87,570.0,610.76,18.5397,318201800,0.0
129,AAPL,2012-06-29,569.16,590.0,548.5,584.0,17.7274,280565200,0.0
130,AAPL,2012-05-31,584.9,596.76,522.18,577.73,17.5371,396655200,0.0
131,AAPL,2012-04-30,601.83,644.0,555.0,583.98,17.7268,557106800,0.0
132,AAPL,2012-03-30,548.17,621.45,516.221,599.55,18.1994,556583500,0.0
133,AAPL,2012-02-29,458.41,547.61,453.98,542.44,16.4658,406019800,0.0
134,AAPL,2012-01-31,409.4,458.24,409.0,456.48,13.8565,244994800,0.0
135,AAPL,2011-12-30,382.54,409.09,377.68,405.0,12.2938,225233300,0.0
136,AAPL,2011-11-30,397.41,408.0,363.32,382.2,11.6017,320132200,0.0
137,AAPL,2011-10-31,380.37,426.7,354.24,404.78,12.2871,469336700,0.0
138,AAPL,2011-09-30,385.82,422.86,366.48,381.32,11.575,427766000,0.0
139,AAPL,2011-08-31,397.78,399.5,353.02,384.83,11.6816,576521400,0.0
140,AAPL,2011-07-29,335.95,404.5,334.2,390.48,11.8531,380498100,0.0
141,AAPL,2011-06-30,348.87,352.132,310.5,335.67,10.1893,330851800,0.0
142,AAPL,2011-05-31,349.74,351.83,329.42,347.83,10.5584,246859300,0.0
143,AAPL,2011-04-29,351.11,355.13,320.16,350.13,10.6282,330493900,0.0
144,AAPL,2011-03-31,355.47,361.67,326.26,348.5075,10.579,403802100,0.0
145,AAPL,2011-02-28,341.3,364.9,337.72,353.21,10.7217,331998200,0.0
146,AAPL,2011-01-31,325.64,348.6,324.8365,339.32,10.3001,387197700,0.0
147,AAPL,2010-12-31,315.27,326.66,314.89,322.56,9.7913,249044100,0.0
148,AAPL,2010-11-30,302.22,321.3,297.76,311.15,9.445,339574500,0.0
149,AAPL,2010-10-29,283.75,319.0,277.77,300.98,9.1363,436949200,0.0
150,AAPL,2010-09-30,247.47,294.73,246.28,283.75,8.6133,423211400,0.0
151,AAPL,2010-08-31,260.44,264.28,235.56,243.1,7.3793,342468600,0.0
152,AAPL,2010-07-30,254.3,265.99,239.6,257.25,7.8089,559632300,0.0
153,AAPL,2010-06-30,259.69,279.01,242.2,251.53,7.6352,594687600,0.0
154,AAPL,2010-05-28,263.84,267.88,199.25,256.88,7.7976,645809100,0.0
155,AAPL,2010-04-30,237.49,272.46,232.75,261.09,7.9254,441683200,0.0
156,AAPL,2010-03-31,205.75,237.48,205.45,235.0,7.1335,434077600,0.0
157,AAPL,2010-02-26,192.37,205.17,190.85,204.62,6.2113,384860000,0.0
158,AAPL,2010-01-29,213.43,215.59,190.25,192.063,5.8301,541749800,0.0
159,AAPL,2009-12-31,202.24,213.95,188.68,210.732,6.3968,406927100,0.0
160,AAPL,2009-11-30,189.8,208.0,185.57,199.91,6.0683,301956600,0.0
161,AAPL,2009-10-30,185.35,208.7099,180.7,188.5,5.7219,462720600,0.0
162,AAPL,2009-09-30,167.99,188.9,164.11,185.35,5.6263,356761400,0.0
163,AAPL,2009-08-31,165.21,172.49,159.42,168.21,5.106,291611600,0.0
164,AAPL,2009-07-31,143.5,165.0,134.42,163.39,4.9597,390790600,0.0
165,AAPL,2009-06-30,136.47,146.4,132.88,142.43,4.3235,452699000,0.0
166,AAPL,2009-05-29,125.8,135.9,119.38,135.81,4.1225,337755100,0.0
167,AAPL,2009-04-30,104.09,127.2,103.89,125.83,3.8196,422202900,0.0
168,AAPL,2009-03-31,89.31,109.98,82.33,105.12,3.1909,550878500,0.0
169,AAPL,2009-02-27,89.1,103.0,86.51,89.31,2.711,495266100,0.0
170,AAPL,2009-01-30,85.88,97.17,78.2,90.13,2.7359,646633600,0.0
171,AAPL,2008-12-31,91.3,103.6,84.55,85.35,2.5908,721923100,0.0
172,AAPL,2008-11-28,105.93,111.79,79.14,92.67,2.813,843552200,0.0
173,AAPL,2008-10-31,111.92,116.4,85.0,107.59,3.2659,1479525400,0.0
174,AAPL,2008-09-30,172.4,173.5,100.59,113.66,3.4502,859555800,0.0
175,AAPL,2008-08-29,159.94,180.45,152.91,169.53,5.1461,467348400,0.0
176,AAPL,2008-07-31,164.05,180.91,146.53,158.95,4.8249,705348600,0.0
177,AAPL,2008-06-30,188.5,189.95,164.15,167.44,5.0827,695564100,0.0
178,AAPL,2008-05-30,175.01,192.24,172.0,188.75,5.7295,663864800,0.0
179,AAPL,2008-04-30,146.3,180.0,143.61,173.95,5.2803,813820800,0.0
180,AAPL,2008-03-31,124.44,145.74,118.0,143.5,4.356,818831200,0.0
181,AAPL,2008-02-29,136.24,136.59,115.44,125.02,3.795,888069800,0.0
182,AAPL,2008-01-31,199.27,200.26,126.14,135.36,4.1089,1256210300,0.0
183,AAPL,2007-12-31,181.86,202.96,176.99,198.08,6.0127,616167100,0.0
184,AAPL,2007-11-30,188.6,192.68,150.63,182.22,5.5313,935706800,0.0
185,AAPL,2007-10-31,154.63,190.12,152.93,189.95,5.766,831349700,0.0
186,AAPL,2007-09-28,139.94,155.0,130.0,153.47,4.6586,747543700,0.0
187,AAPL,2007-08-31,133.64,139.65,111.62,138.48,4.2036,870028500,0.0
188,AAPL,2007-07-31,121.05,148.92,119.3,131.76,3.9996,857806200,0.0
189,AAPL,2007-06-29,121.1,127.61,115.4,122.04,3.7045,831412200,0.0
190,AAPL,2007-05-31,99.59,122.17,98.55,121.191,3.6788,620181000,0.0
191,AAPL,2007-04-30,94.14,102.5,89.6,99.8,3.0294,480705000,0.0
192,AAPL,2007-03-30,84.03,96.83,83.75,92.91,2.8203,568523000,0.0
193,AAPL,2007-02-28,86.23,90.81,82.86,84.61,2.5683,490084100,0.0
194,AAPL,2007-01-31,86.29,97.8,81.9,85.73,2.6023,971777900,0.0
195,AAPL,2006-12-29,91.8,92.33,76.77,84.84,2.5753,603242600,0.0
196,AAPL,2006-11-30,81.1,93.159,77.79,91.66,2.7823,494103000,0.0
197,AAPL,2006-10-31,75.1,82.6,72.6,81.08,2.4612,513855600,0.0
198,AAPL,2006-09-29,68.48,77.78,67.82,76.98,2.3367,632912800,0.0
199,AAPL,2006-08-31,67.22,70.0,62.58,67.85,2.0596,638844500,0.0
200,AAPL,2006-07-31,57.52,68.63,50.16,67.96,2.0629,624276500,0.0
201,AAPL,2006-06-30,59.85,63.1,55.41,57.27,1.7384,640593700,0.0
202,AAPL,2006-05-31,70.78,73.8,58.69,59.77,1.8143,557456400,0.0
203,AAPL,2006-04-28,63.66,72.05,61.05,70.39,2.1367,718545800,0.0
204,AAPL,2006-03-31,69.0,69.99,57.67,62.72,1.9039,828308300,0.0
205,AAPL,2006-02-28,75.0,76.46,62.9,68.49,2.079,670024900,0.0
206,AAPL,2006-01-31,72.332,86.4,70.87,75.51,2.2921,781370400,0.0
207,AAPL,2005-12-30,68.95,75.46,68.81,71.89,2.1822,466577300,0.0
208,AAPL,2005-11-30,57.24,71.07,56.87,67.82,2.0587,480586700,0.0
209,AAPL,2005-10-31,54.16,57.98,47.87,57.59,1.7482,665837400,0.0
210,AAPL,2005-09-30,47.0,54.56,46.09,53.61,1.6273,440991800,0.0
211,AAPL,2005-08-31,42.6,48.33,42.02,46.89,1.4234,335743100,0.0
212,AAPL,2005-07-29,36.83,44.38,36.29,42.65,1.2946,360508800,0.0
213,AAPL,2005-06-30,39.89,40.76,35.52,36.81,1.1174,404542700,0.0
214,AAPL,2005-05-31,36.21,40.94,33.11,39.7593,1.2069,459224800,0.0
215,AAPL,2005-04-29,42.09,44.45,34.0,36.06,1.0946,691982800,0.0
216,AAPL,2005-03-31,44.99,45.11,38.83,41.67,1.2649,524140000,0.0
217,AAPL,2005-02-28,77.05,90.88,43.96,44.86,1.3617,383016900,0.0
218,AAPL,2005-01-31,64.78,77.89,62.6,76.9,1.1672,459075800,0.0
219,AAPL,2004-12-31,67.79,67.95,61.6,64.4,0.9774,284796700,0.0
220,AAPL,2004-11-30,52.5,69.57,52.04,67.05,1.0177,311421500,0.0
221,AAPL,2004-10-29,39.15,53.2,37.65,52.4,0.7953,287399400,0.0
222,AAPL,2004-09-30,34.3,39.27,34.19,38.75,0.5881,137026900,0.0
223,AAPL,2004-08-31,31.18,35.18,29.7,34.49,0.5235,143060100,0.0
224,AAPL,2004-07-30,32.08,33.63,28.74,32.34,0.4908,173153200,0.0
225,AAPL,2004-06-30,27.79,34.19,27.61,32.54,0.4939,146914900,0.0
226,AAPL,2004-05-28,26.0,28.78,25.5,28.06,0.4259,94719200,0.0
227,AAPL,2004-04-30,26.9,29.58,25.49,25.78,0.3913,159467400,0.0
228,AAPL,2004-03-31,24.09,28.14,23.6,27.04,0.4104,207609200,0.0
229,AAPL,2004-02-27,22.46,24.1,21.7,23.92,0.363,87893400,0.0
230,AAPL,2004-01-30,21.55,24.84,21.18,22.56,0.3424,141567900,0.0
231,AAPL,2003-12-31,21.04,21.9,19.25,21.37,0.3243,97390600,0.0
232,AAPL,2003-11-28,22.83,23.3,19.85,20.91,0.3174,88823300,0.0
233,AAPL,2003-10-31,20.75,25.011,20.19,22.89,0.3474,125717700,0.0
234,AAPL,2003-09-30,22.66,23.32,20.149,20.72,0.3145,95490800,0.0
235,AAPL,2003-08-29,21.0,22.85,19.42,22.61,0.3432,76920800,0.0
236,AAPL,2003-07-31,18.87,21.57,18.51,21.08,0.3199,93183400,0.0
237,AAPL,2003-06-30,18.1,19.69,16.63,19.06,0.2893,109166700,0.0
238,AAPL,2003-05-30,14.25,19.0,14.0,17.95,0.2724,193063300,0.0
239,AAPL,2003-04-30,14.2,14.95,12.72,14.22,0.2158,138845400,0.0
240,AAPL,2003-03-31,15.01,15.16,14.04,14.14,0.2146,71935800,0.0
241,AAPL,2003-02-28,14.41,15.3,13.8,15.01,0.2278,73469700,0.0
242,AAPL,2003-01-31,14.36,15.38,13.56,14.36,0.2179,107961300,0.0
243,AAPL,2002-12-31,15.9,16.1,13.78,14.33,0.2175,80900700,0.0
244,AAPL,2002-11-29,15.94,17.38,15.01,15.5,0.2353,80923600,0.0
245,AAPL,2002-10-31,14.59,16.44,13.36,16.07,0.2439,118061300,0.0
246,AAPL,2002-09-30,14.49,15.19,14.05,14.5,0.2201,94497100,0.0
247,AAPL,2002-08-30,15.11,16.25,13.97,14.75,0.2239,91994400,0.0
248,AAPL,2002-07-31,17.71,18.79,13.8,15.26,0.2316,144971700,0.0
249,AAPL,2002-06-28,23.39,23.45,15.98,17.72,0.2689,155500300,0.0
250,AAPL,2002-05-31,24.29,25.98,22.14,23.3,0.3536,106717100,0.0
251,AAPL,2002-04-30,24.7,26.17,23.0,24.27,0.3684,114693500,0.0
252,AAPL,2002-03-28,21.93,25.3,21.82,23.67,0.3593,94974700,0.0
253,AAPL,2002-02-28,24.96,25.98,20.94,21.7,0.3294,139954000,0.0
254,AAPL,2002-01-31,22.05,24.73,20.26,24.72,0.3752,152060300,0.0
255,AAPL,2001-12-31,21.06,24.03,20.09,21.9,0.3324,82675700,0.0
256,AAPL,2001-11-30,17.65,21.55,17.25,21.3,0.3233,95888300,0.0
257,AAPL,2001-10-31,15.49,19.42,14.83,17.56,0.2665,134718700,0.0
258,AAPL,2001-09-28,18.5,19.08,14.68,15.51,0.2354,98777200,0.0
259,AAPL,2001-08-31,19.01,19.9,17.28,18.55,0.2815,91595700,0.0
260,AAPL,2001-07-31,23.64,25.22,17.85,18.79,0.2852,154555400,0.0
261,AAPL,2001-06-29,20.13,25.1,19.35,23.25,0.3529,136397600,0.0
262,AAPL,2001-05-31,25.41,26.7,19.3,19.95,0.3028,133364900,0.0
263,AAPL,2001-04-30,22.09,27.12,18.75,25.49,0.3869,199267700,0.0
264,AAPL,2001-03-30,17.81,23.75,17.19,22.07,0.335,192840400,0.0
265,AAPL,2001-02-28,20.69,21.94,18.0,18.25,0.277,125424400,0.0
266,AAPL,2001-01-31,14.88,22.5,14.44,21.62,0.3281,244811800,0.0
267,AAPL,2000-12-29,17.0,17.5,13.63,14.88,0.2258,158195900,0.0
268,AAPL,2000-11-30,19.44,23.0,16.12,16.5,0.2504,151578100,0.0
269,AAPL,2000-10-31,26.69,26.75,17.5,19.56,0.2969,391174800,0.0
270,AAPL,2000-09-29,61.31,64.12,25.37,25.75,0.3908,259230900,0.0
271,AAPL,2000-08-31,50.31,61.5,44.25,60.94,0.9249,100644400,0.0
272,AAPL,2000-07-31,52.13,60.63,46.88,50.81,0.7712,102620900,0.0
273,AAPL,2000-06-30,81.75,103.94,50.31,52.38,0.795,89106200,0.0
274,AAPL,2000-05-31,124.87,126.25,81.75,84.0,0.6375,87569200,0.0
275,AAPL,2000-04-28,135.5,139.5,104.87,124.06,0.9415,77342900,0.0
276,AAPL,2000-03-31,118.56,150.38,114.0,135.81,1.0306,77663900,0.0
277,AAPL,2000-02-29,104.0,119.94,97.0,114.62,0.8698,65355200,0.0
278,AAPL,2000-01-31,104.87,121.5,86.5,103.75,0.7873,112099800,0.0
279,AAPL,1999-12-31,101.0,118.0,91.06,102.81,0.7802,84091200,0.0
0,UNH,2023-03-30,473.61,486.29,457.59,470.06,470.06,68700744,1.65
1,UNH,2023-02-28,499.95,504.38,463.89,475.94,474.2401,69807542,0.0
2,UNH,2023-01-31,525.13,525.63,474.75,499.19,497.4071,81009853,0.0
3,UNH,2022-12-30,552.36,553.0,515.72,530.18,528.2864,53394257,1.65
4,UNH,2022-11-30,555.0,555.69,500.7724,547.76,544.1291,77569978,0.0
5,UNH,2022-10-31,507.08,558.1,487.74,555.15,551.4701,59745267,0.0
6,UNH,2022-09-30,519.33,535.02,499.0,505.04,501.6923,54731954,1.65
7,UNH,2022-08-31,542.27,553.1299,519.155,519.33,514.2692,46439244,0.0
8,UNH,2022-07-29,512.32,544.335,492.25,542.34,537.055,58397128,0.0
9,UNH,2022-06-30,498.32,518.7,449.7009,513.63,508.6248,84916222,1.65
10,UNH,2022-05-31,510.81,513.51,463.33,496.78,490.1657,67952080,0.0
11,UNH,2022-04-29,510.68,553.29,504.5301,508.55,501.779,61044463,0.0
12,UNH,2022-03-31,470.89,521.89,467.725,509.97,503.1801,73507995,1.45
13,UNH,2022-02-28,475.0,500.93,445.735,475.87,468.1284,58396877,0.0
14,UNH,2022-01-31,500.0,503.75,447.27,472.57,464.8821,80582632,0.0
15,UNH,2021-12-31,452.89,509.23,439.2186,502.14,493.971,64879882,1.45
16,UNH,2021-11-30,461.82,466.0,436.0,444.22,435.5876,61039911,0.0
17,UNH,2021-10-29,391.6,461.39,383.12,460.47,451.5218,60243412,0.0
18,UNH,2021-09-30,416.54,424.4,390.46,390.74,383.1469,59614464,1.45
19,UNH,2021-08-31,413.57,431.355,404.3,416.27,406.7206,47566823,0.0
20,UNH,2021-07-30,402.03,422.53,401.81,412.22,402.7636,51539661,0.0
21,UNH,2021-06-30,413.73,413.73,387.25,400.44,391.2538,82542898,1.45
22,UNH,2021-05-28,401.0,425.98,400.53,411.92,400.9772,49822954,0.0
23,UNH,2021-04-30,372.2,402.16,360.55,398.8,388.2058,56372667,0.0
24,UNH,2021-03-31,334.36,380.5,332.67,372.07,362.1858,79604224,1.25
25,UNH,2021-02-26,335.03,344.6385,320.35,332.22,322.263,68431649,0.0
26,UNH,2021-01-29,351.45,367.49,329.01,333.58,323.5822,63101362,0.0
27,UNH,2020-12-31,344.77,354.1,329.4,350.68,340.1697,63854874,1.25
28,UNH,2020-11-30,312.64,367.95,307.36,336.34,325.0981,74426741,0.0
29,UNH,2020-10-30,312.91,335.65,299.6,305.14,294.9409,57918602,0.0
30,UNH,2020-09-30,310.16,323.82,289.64,311.77,301.3493,59491725,1.25
31,UNH,2020-08-31,303.59,324.57,299.2,312.55,300.8558,57139772,0.0
32,UNH,2020-07-31,295.83,310.97,287.1,302.78,291.4514,61193416,0.0
33,UNH,2020-06-30,304.02,315.84,273.71,294.95,283.9143,85388092,1.25
34,UNH,2020-05-29,288.39,309.66,275.56,304.85,292.1899,86546932,0.0
35,UNH,2020-04-30,238.69,304.0,226.03,292.47,280.324,104200450,0.0
36,UNH,2020-03-31,257.34,295.84,187.72,249.38,239.0235,189391290,1.08
37,UNH,2020-02-28,275.13,306.71,245.3,254.96,243.4054,94507652,0.0
38,UNH,2020-01-31,293.98,302.54,271.18,272.45,260.1028,84096898,0.0
39,UNH,2019-12-31,281.78,300.0,273.85,293.98,280.6571,60274999,1.08
40,UNH,2019-11-29,253.99,283.0,249.09,279.87,266.1606,72478136,0.0
41,UNH,2019-10-31,219.19,255.72,212.08,252.7,240.3215,109184046,0.0
42,UNH,2019-09-30,231.74,236.56,213.12,217.32,206.6746,88063142,1.08
43,UNH,2019-08-30,249.19,251.58,220.78,234.0,221.5135,77474956,0.0
44,UNH,2019-07-31,245.95,268.69,239.54,249.01,235.7225,82532528,0.0
45,UNH,2019-06-28,241.49,253.49,234.83,244.01,230.9893,72928655,1.08
46,UNH,2019-05-31,233.07,251.18,227.18,241.8,227.8942,101176377,0.0
47,UNH,2019-04-30,249.71,250.2,208.07,233.07,219.6662,173460764,0.0
48,UNH,2019-03-29,243.56,259.25,234.51,247.26,233.0402,101321079,0.9
49,UNH,2019-02-28,268.47,272.49,239.15,242.22,227.4274,77373218,0.0
50,UNH,2019-01-31,245.0,272.44,236.13,270.2,253.6986,82837918,0.0
51,UNH,2018-12-31,283.0,287.94,231.81,249.12,233.906,88903868,0.0
52,UNH,2018-11-30,262.92,285.45,258.28,281.36,264.1771,74855147,0.9
53,UNH,2018-10-31,267.25,272.81,253.32,261.35,244.6067,84594810,0.0
54,UNH,2018-09-28,268.0,271.16,257.4828,266.04,248.9962,53229183,0.9
55,UNH,2018-08-31,256.1,270.17,252.23,268.46,250.4254,47632697,0.0
56,UNH,2018-07-31,245.0,259.01,244.12,253.22,236.2092,49242993,0.0
57,UNH,2018-06-29,243.74,256.73,241.29,245.34,228.8585,55453967,0.9
58,UNH,2018-05-31,237.0,249.17,228.23,241.51,224.4965,59234312,0.0
59,UNH,2018-04-30,218.46,241.67,214.63,236.4,219.7465,72538943,0.0
60,UNH,2018-03-29,225.7,231.27,212.5,214.0,198.9245,77681924,0.75
61,UNH,2018-02-28,235.26,237.82,208.48,226.16,209.5286,78563087,0.0
62,UNH,2018-01-31,221.02,250.79,220.0,236.78,219.3676,80464848,0.0
63,UNH,2017-12-29,228.89,231.77,218.19,220.46,204.2478,54351155,0.0
64,UNH,2017-11-30,211.62,228.75,208.92,228.17,211.3908,50583864,0.75
65,UNH,2017-10-31,196.59,212.77,186.0,210.22,194.1227,78087204,0.0
66,UNH,2017-09-29,199.79,200.76,188.25,195.85,180.8531,56972628,0.75
67,UNH,2017-08-31,193.4,199.49,190.63,198.9,182.977,49985387,0.0
68,UNH,2017-07-31,186.29,193.0,183.86,191.81,176.4546,55358151,0.0
69,UNH,2017-06-30,175.78,188.66,175.19,185.42,170.5762,64667674,0.75
70,UNH,2017-05-31,175.0,178.89,166.65,175.18,160.4886,62990645,0.0
71,UNH,2017-04-28,164.62,176.07,164.25,174.88,160.2138,61062597,0.0
72,UNH,2017-03-31,166.72,172.14,162.74,164.01,150.2554,84728788,0.625
73,UNH,2017-02-28,162.75,166.76,156.49,165.38,150.9486,72700333,0.0
74,UNH,2017-01-31,161.13,163.8,156.09,162.1,147.9549,72827837,0.0
75,UNH,2016-12-30,159.12,164.0,156.23,160.04,146.0746,76784612,0.0
76,UNH,2016-11-30,141.51,159.76,136.22,158.32,144.5047,96191309,0.625
77,UNH,2016-10-31,139.35,146.36,133.03,141.33,128.49,82023354,0.0
78,UNH,2016-09-30,136.82,141.78,132.39,140.0,127.2809,67532220,0.625
79,UNH,2016-08-31,143.42,144.16,135.55,136.05,123.1197,50523902,0.0
80,UNH,2016-07-29,141.16,144.48,139.32,143.2,129.5902,71181693,0.0
81,UNH,2016-06-30,133.58,141.31,133.02,141.2,127.7802,76463115,0.625
82,UNH,2016-05-31,132.61,134.75,128.53,133.67,120.4176,55542218,0.0
83,UNH,2016-04-29,128.69,135.11,125.26,131.68,118.6249,71248537,0.0
84,UNH,2016-03-31,119.49,131.105,119.37,128.9,116.1205,67586265,0.5
85,UNH,2016-02-29,114.83,122.26,108.8301,119.1,106.8509,72336857,0.0
86,UNH,2016-01-29,116.91,117.89,107.51,115.16,103.3161,88343063,0.0
87,UNH,2015-12-31,113.53,121.09,113.05,117.64,105.5411,76130047,0.5
88,UNH,2015-11-30,118.64,119.95,109.61,112.71,100.6902,82092408,0.0
89,UNH,2015-10-30,115.94,125.99,110.0718,117.78,105.2195,105957349,0.0
90,UNH,2015-09-30,113.5,125.12,111.005,116.01,103.6382,94234869,0.5
91,UNH,2015-08-31,121.61,126.21,95.0,115.7,102.9141,84222248,0.0
92,UNH,2015-07-31,122.95,126.05,116.66,121.4,107.9842,95034628,0.0
93,UNH,2015-06-30,120.54,124.11,115.36,122.0,108.5179,106435443,0.5
94,UNH,2015-05-29,112.29,121.85,111.74,120.21,106.4796,72259514,0.0
95,UNH,2015-04-30,119.52,122.32,111.12,111.4,98.6758,86878753,0.0
96,UNH,2015-03-31,113.77,123.76,111.65,118.29,104.7789,83244491,0.375
97,UNH,2015-02-27,106.73,116.58,105.07,113.63,100.3174,76170975,0.0
98,UNH,2015-01-30,101.5,114.32,98.46,106.25,93.802,100757323,0.0
99,UNH,2014-12-31,98.75,104.0,95.75,101.09,89.2465,82469105,0.375
100,UNH,2014-11-28,95.45,99.42,93.01,98.63,86.752,68331973,0.0
101,UNH,2014-10-31,86.0,95.67,80.72,95.01,83.568,108354722,0.0
102,UNH,2014-09-30,87.12,88.85,85.58,86.25,75.8629,66895899,0.375
103,UNH,2014-08-29,81.14,87.23,78.74,86.68,75.9149,63070297,0.0
104,UNH,2014-07-31,81.74,87.24,80.545,81.05,70.9841,87663600,0.0
105,UNH,2014-06-30,79.77,82.54,77.53,81.75,71.5971,75611400,0.375
106,UNH,2014-05-30,75.05,79.74,74.26,79.63,69.4128,73562500,0.0
107,UNH,2014-04-30,82.35,83.05,73.61,75.04,65.4117,112716600,0.0
108,UNH,2014-03-31,76.7,83.32,75.65,81.99,71.47,104454400,0.28
109,UNH,2014-02-28,72.14,77.71,69.57,77.27,67.1134,100618500,0.0
110,UNH,2014-01-31,74.91,77.3299,70.84,72.28,62.7793,111391100,0.0
111,UNH,2013-12-31,73.64,75.54,70.2,75.3,65.4024,87821400,0.28
112,UNH,2013-11-29,68.27,74.99,67.95,74.48,64.4451,77403500,0.0
113,UNH,2013-10-31,71.74,75.49,66.72,68.26,59.0632,154282100,0.0
114,UNH,2013-09-30,71.81,75.88,70.4,71.61,61.9618,88995300,0.28
115,UNH,2013-08-30,73.23,73.67,71.0,71.74,61.844,70393400,0.0
116,UNH,2013-07-31,65.89,73.66,64.65,72.85,62.8009,116538400,0.0
117,UNH,2013-06-28,62.89,66.19,60.95,65.48,56.4475,103889300,0.28
118,UNH,2013-05-31,59.96,64.9,58.87,62.63,53.756,119800600,0.0
119,UNH,2013-04-30,57.16,63.95,57.0101,59.93,51.4386,157336600,0.0
120,UNH,2013-03-28,53.34,57.31,52.88,57.21,49.104,109815200,0.2125
121,UNH,2013-02-28,55.74,58.255,52.51,53.45,45.6985,120496500,0.0
122,UNH,2013-01-31,54.88,56.69,51.36,55.21,47.2032,161036700,0.0
123,UNH,2012-12-31,54.56,55.82,53.28,54.24,46.3739,94058200,0.2125
124,UNH,2012-11-30,55.86,57.24,51.09,54.39,46.3194,137959500,0.0
125,UNH,2012-10-31,55.72,58.29,55.3401,56.0,47.6905,107598600,0.0
126,UNH,2012-09-28,54.4,56.75,52.58,55.41,47.1881,133898300,0.2125
127,UNH,2012-08-31,51.21,55.03,50.32,54.3,46.0575,120000500,0.0
128,UNH,2012-07-31,58.89,59.31,50.89,51.09,43.3347,165278500,0.0
129,UNH,2012-06-29,55.22,60.75,54.69,58.5,49.6199,165413900,0.2125
130,UNH,2012-05-31,56.27,57.42,53.78,55.77,47.1317,115177500,0.0
131,UNH,2012-04-30,58.94,59.71,55.48,56.15,47.4528,134294800,0.0
132,UNH,2012-03-30,55.75,59.43,53.4,58.94,49.8107,139862700,0.1625
133,UNH,2012-02-29,52.16,56.16,50.68,55.75,46.9784,132436700,0.0
134,UNH,2012-01-31,51.24,54.1834,49.82,51.79,43.6415,156819300,0.0
135,UNH,2011-12-30,48.59,51.71,47.63,50.68,42.7061,132044300,0.1625
136,UNH,2011-11-30,46.81,48.88,43.42,48.77,40.9588,144450500,0.0
137,UNH,2011-10-31,45.77,50.0,41.32,47.99,40.3037,181413500,0.0
